,Unnamed: 0_x,Dates,Active Adresses,Unnamed: 0_y,Sent
0,0,2009-01-03,,,
1,1,2009-01-04,,,
2,2,2009-01-05,,,
3,3,2009-01-06,,,
4,4,2009-01-07,,,
5,5,2009-01-08,,,
6,6,2009-01-09,14.0,,
7,7,2009-01-10,61.0,,
8,8,2009-01-11,93.0,,
9,9,2009-01-12,102.0,,
10,10,2009-01-13,123.0,,
11,11,2009-01-14,133.0,,
12,12,2009-01-15,140.0,,
13,13,2009-01-16,114.0,,
14,14,2009-01-17,109.0,,
15,15,2009-01-18,111.0,,
16,16,2009-01-19,133.0,,
17,17,2009-01-20,123.0,,
18,18,2009-01-21,105.0,,
19,19,2009-01-22,102.0,,
20,20,2009-01-23,95.0,,
21,21,2009-01-24,212.0,,
22,22,2009-01-25,193.0,,
23,23,2009-01-26,117.0,,
24,24,2009-01-27,101.0,,
25,25,2009-01-28,112.0,,
26,26,2009-01-29,134.0,,
27,27,2009-01-30,117.0,,
28,28,2009-01-31,159.0,,
29,29,2009-02-01,116.0,,
30,30,2009-02-02,130.0,,
31,31,2009-02-03,154.0,,
32,32,2009-02-04,119.0,,
33,33,2009-02-05,126.0,,
34,34,2009-02-06,122.0,,
35,35,2009-02-07,156.0,,
36,36,2009-02-08,134.0,,
37,37,2009-02-09,179.0,,
38,38,2009-02-10,120.0,,
39,39,2009-02-11,147.0,,
40,40,2009-02-12,119.0,,
41,41,2009-02-13,124.0,,
42,42,2009-02-14,136.0,,
43,43,2009-02-15,142.0,,
44,44,2009-02-16,153.0,,
45,45,2009-02-17,117.0,,
46,46,2009-02-18,118.0,,
47,47,2009-02-19,141.0,,
48,48,2009-02-20,122.0,,
49,49,2009-02-21,114.0,,
50,50,2009-02-22,133.0,,
51,51,2009-02-23,108.0,,
52,52,2009-02-24,106.0,,
53,53,2009-02-25,105.0,,
54,54,2009-02-26,107.0,,
55,55,2009-02-27,152.0,,
56,56,2009-02-28,107.0,,
57,57,2009-03-01,105.0,,
58,58,2009-03-02,108.0,,
59,59,2009-03-03,114.0,,
60,60,2009-03-04,130.0,,
61,61,2009-03-05,121.0,,
62,62,2009-03-06,117.0,,
63,63,2009-03-07,109.0,,
64,64,2009-03-08,142.0,,
65,65,2009-03-09,108.0,,
66,66,2009-03-10,107.0,,
67,67,2009-03-11,114.0,,
68,68,2009-03-12,122.0,,
69,69,2009-03-13,127.0,,
70,70,2009-03-14,110.0,,
71,71,2009-03-15,123.0,,
72,72,2009-03-16,170.0,,
73,73,2009-03-17,114.0,,
74,74,2009-03-18,129.0,,
75,75,2009-03-19,122.0,,
76,76,2009-03-20,131.0,,
77,77,2009-03-21,50.0,,
78,78,2009-03-22,131.0,,
79,79,2009-03-23,130.0,,
80,80,2009-03-24,105.0,,
81,81,2009-03-25,117.0,,
82,82,2009-03-26,146.0,,
83,83,2009-03-27,106.0,,
84,84,2009-03-28,140.0,,
85,85,2009-03-29,116.0,,
86,86,2009-03-30,120.0,,
87,87,2009-03-31,143.0,,
88,88,2009-04-01,114.0,,
89,89,2009-04-02,115.0,,
90,90,2009-04-03,116.0,,
91,91,2009-04-04,113.0,,
92,92,2009-04-05,148.0,,
93,93,2009-04-06,109.0,,
94,94,2009-04-07,100.0,,
95,95,2009-04-08,105.0,,
96,96,2009-04-09,99.0,,
97,97,2009-04-10,108.0,,
98,98,2009-04-11,128.0,,
99,99,2009-04-12,127.0,,
100,100,2009-04-13,117.0,,
101,101,2009-04-14,124.0,,
102,102,2009-04-15,113.0,,
103,103,2009-04-16,123.0,,
104,104,2009-04-17,112.0,,
105,105,2009-04-18,131.0,,
106,106,2009-04-19,128.0,,
107,107,2009-04-20,236.0,,
108,108,2009-04-21,125.0,,
109,109,2009-04-22,121.0,,
110,110,2009-04-23,75.0,,
111,111,2009-04-24,115.0,,
112,112,2009-04-25,118.0,,
113,113,2009-04-26,128.0,,
114,114,2009-04-27,104.0,,
115,115,2009-04-28,117.0,,
116,116,2009-04-29,149.0,,
117,117,2009-04-30,131.0,,
118,118,2009-05-01,121.0,,
119,119,2009-05-02,142.0,,
120,120,2009-05-03,110.0,,
121,121,2009-05-04,159.0,,
122,122,2009-05-05,146.0,,
123,123,2009-05-06,135.0,,
124,124,2009-05-07,122.0,,
125,125,2009-05-08,107.0,,
126,126,2009-05-09,78.0,,
127,127,2009-05-10,85.0,,
128,128,2009-05-11,123.0,,
129,129,2009-05-12,130.0,,
130,130,2009-05-13,117.0,,
131,131,2009-05-14,145.0,,
132,132,2009-05-15,146.0,,
133,133,2009-05-16,119.0,,
134,134,2009-05-17,127.0,,
135,135,2009-05-18,118.0,,
136,136,2009-05-19,86.0,,
137,137,2009-05-20,120.0,,
138,138,2009-05-21,82.0,,
139,139,2009-05-22,61.0,,
140,140,2009-05-23,32.0,,
141,141,2009-05-24,100.0,,
142,142,2009-05-25,109.0,,
143,143,2009-05-26,125.0,,
144,144,2009-05-27,119.0,,
145,145,2009-05-28,95.0,,
146,146,2009-05-29,167.0,,
147,147,2009-05-30,109.0,,
148,148,2009-05-31,96.0,,
149,149,2009-06-01,73.0,,
150,150,2009-06-02,111.0,,
151,151,2009-06-03,71.0,,
152,152,2009-06-04,66.0,,
153,153,2009-06-05,30.0,,
154,154,2009-06-06,28.0,,
155,155,2009-06-07,16.0,,
156,156,2009-06-08,82.0,,
157,157,2009-06-09,91.0,,
158,158,2009-06-10,82.0,,
159,159,2009-06-11,89.0,,
160,160,2009-06-12,86.0,,
161,161,2009-06-13,78.0,,
162,162,2009-06-14,72.0,,
163,163,2009-06-15,84.0,,
164,164,2009-06-16,71.0,,
165,165,2009-06-17,79.0,,
166,166,2009-06-18,80.0,,
167,167,2009-06-19,87.0,,
168,168,2009-06-20,78.0,,
169,169,2009-06-21,81.0,,
170,170,2009-06-22,137.0,,
171,171,2009-06-23,76.0,,
172,172,2009-06-24,100.0,,
173,173,2009-06-25,89.0,,
174,174,2009-06-26,90.0,,
175,175,2009-06-27,84.0,,
176,176,2009-06-28,48.0,,
177,177,2009-06-29,85.0,,
178,178,2009-06-30,89.0,,
179,179,2009-07-01,77.0,,
180,180,2009-07-02,85.0,,
181,181,2009-07-03,82.0,,
182,182,2009-07-04,89.0,,
183,183,2009-07-05,79.0,,
184,184,2009-07-06,84.0,,
185,185,2009-07-07,69.0,,
186,186,2009-07-08,74.0,,
187,187,2009-07-09,86.0,,
188,188,2009-07-10,81.0,,
189,189,2009-07-11,83.0,,
190,190,2009-07-12,77.0,,
191,191,2009-07-13,78.0,,
192,192,2009-07-14,69.0,,
193,193,2009-07-15,45.0,,
194,194,2009-07-16,71.0,,
195,195,2009-07-17,47.0,,
196,196,2009-07-18,4.0,,
197,197,2009-07-19,70.0,,
198,198,2009-07-20,192.0,,
199,199,2009-07-21,82.0,,
200,200,2009-07-22,60.0,,
201,201,2009-07-23,76.0,,
202,202,2009-07-24,73.0,,
203,203,2009-07-25,32.0,,
204,204,2009-07-26,21.0,,
205,205,2009-07-27,74.0,,
206,206,2009-07-28,41.0,,
207,207,2009-07-29,22.0,,
208,208,2009-07-30,17.0,,
209,209,2009-07-31,17.0,,
210,210,2009-08-01,28.0,,
211,211,2009-08-02,23.0,,
212,212,2009-08-03,12.0,,
213,213,2009-08-04,81.0,,
214,214,2009-08-05,87.0,,
215,215,2009-08-06,90.0,,
216,216,2009-08-07,192.0,,
217,217,2009-08-08,80.0,,
218,218,2009-08-09,101.0,,
219,219,2009-08-10,75.0,,
220,220,2009-08-11,70.0,,
221,221,2009-08-12,63.0,,
222,222,2009-08-13,85.0,,
223,223,2009-08-14,63.0,,
224,224,2009-08-15,26.0,,
225,225,2009-08-16,19.0,,
226,226,2009-08-17,17.0,,
227,227,2009-08-18,10.0,,
228,228,2009-08-19,18.0,,
229,229,2009-08-20,22.0,,
230,230,2009-08-21,14.0,,
231,231,2009-08-22,7.0,,
232,232,2009-08-23,15.0,,
233,233,2009-08-24,15.0,,
234,234,2009-08-25,50.0,,
235,235,2009-08-26,96.0,,
236,236,2009-08-27,29.0,,
237,237,2009-08-28,75.0,,
238,238,2009-08-29,78.0,,
239,239,2009-08-30,99.0,,
240,240,2009-08-31,93.0,,
241,241,2009-09-01,78.0,,
242,242,2009-09-02,66.0,,
243,243,2009-09-03,76.0,,
244,244,2009-09-04,64.0,,
245,245,2009-09-05,76.0,,
246,246,2009-09-06,68.0,,
247,247,2009-09-07,92.0,,
248,248,2009-09-08,69.0,,
249,249,2009-09-09,54.0,,
250,250,2009-09-10,67.0,,
251,251,2009-09-11,67.0,,
252,252,2009-09-12,69.0,,
253,253,2009-09-13,75.0,,
254,254,2009-09-14,74.0,,
255,255,2009-09-15,44.0,,
256,256,2009-09-16,74.0,,
257,257,2009-09-17,186.0,,
258,258,2009-09-18,78.0,,
259,259,2009-09-19,74.0,,
260,260,2009-09-20,78.0,,
261,261,2009-09-21,78.0,,
262,262,2009-09-22,66.0,,
263,263,2009-09-23,36.0,,
264,264,2009-09-24,97.0,,
265,265,2009-09-25,119.0,,
266,266,2009-09-26,100.0,,
267,267,2009-09-27,104.0,,
268,268,2009-09-28,85.0,,
269,269,2009-09-29,133.0,,
270,270,2009-09-30,85.0,,
271,271,2009-10-01,82.0,,
272,272,2009-10-02,83.0,,
273,273,2009-10-03,58.0,,
274,274,2009-10-04,53.0,,
275,275,2009-10-05,55.0,,
276,276,2009-10-06,58.0,,
277,277,2009-10-07,60.0,,
278,278,2009-10-08,70.0,,
279,279,2009-10-09,80.0,,
280,280,2009-10-10,76.0,,
281,281,2009-10-11,74.0,,
282,282,2009-10-12,132.0,,
283,283,2009-10-13,57.0,,
284,284,2009-10-14,69.0,,
285,285,2009-10-15,71.0,,
286,286,2009-10-16,141.0,,
287,287,2009-10-17,57.0,,
288,288,2009-10-18,82.0,,
289,289,2009-10-19,112.0,,
290,290,2009-10-20,197.0,,
291,291,2009-10-21,99.0,,
292,292,2009-10-22,130.0,,
293,293,2009-10-23,89.0,,
294,294,2009-10-24,70.0,,
295,295,2009-10-25,76.0,,
296,296,2009-10-26,71.0,,
297,297,2009-10-27,81.0,,
298,298,2009-10-28,66.0,,
299,299,2009-10-29,89.0,,
300,300,2009-10-30,60.0,,
301,301,2009-10-31,46.0,,
302,302,2009-11-01,25.0,,
303,303,2009-11-02,33.0,,
304,304,2009-11-03,62.0,,
305,305,2009-11-04,105.0,,
306,306,2009-11-05,57.0,,
307,307,2009-11-06,62.0,,
308,308,2009-11-07,69.0,,
309,309,2009-11-08,73.0,,
310,310,2009-11-09,64.0,,
311,311,2009-11-10,78.0,,
312,312,2009-11-11,116.0,,
313,313,2009-11-12,66.0,,
314,314,2009-11-13,93.0,,
315,315,2009-11-14,79.0,,
316,316,2009-11-15,96.0,,
317,317,2009-11-16,97.0,,
318,318,2009-11-17,92.0,,
319,319,2009-11-18,79.0,,
320,320,2009-11-19,153.0,,
321,321,2009-11-20,86.0,,
322,322,2009-11-21,73.0,,
323,323,2009-11-22,106.0,,
324,324,2009-11-23,96.0,,
325,325,2009-11-24,93.0,,
326,326,2009-11-25,90.0,,
327,327,2009-11-26,84.0,,
328,328,2009-11-27,74.0,,
329,329,2009-11-28,71.0,,
330,330,2009-11-29,60.0,,
331,331,2009-11-30,75.0,,
332,332,2009-12-01,240.0,,
333,333,2009-12-02,94.0,,
334,334,2009-12-03,88.0,,
335,335,2009-12-04,36.0,,
336,336,2009-12-05,84.0,,
337,337,2009-12-06,107.0,,
338,338,2009-12-07,112.0,,
339,339,2009-12-08,136.0,,
340,340,2009-12-09,119.0,,
341,341,2009-12-10,104.0,,
342,342,2009-12-11,112.0,,
343,343,2009-12-12,178.0,,
344,344,2009-12-13,114.0,,
345,345,2009-12-14,437.0,,
346,346,2009-12-15,119.0,,
347,347,2009-12-16,154.0,,
348,348,2009-12-17,179.0,,
349,349,2009-12-18,225.0,,
350,350,2009-12-19,200.0,,
351,351,2009-12-20,175.0,,
352,352,2009-12-21,177.0,,
353,353,2009-12-22,162.0,,
354,354,2009-12-23,154.0,,
355,355,2009-12-24,154.0,,
356,356,2009-12-25,151.0,,
357,357,2009-12-26,174.0,,
358,358,2009-12-27,173.0,,
359,359,2009-12-28,137.0,,
360,360,2009-12-29,171.0,,
361,361,2009-12-30,141.0,,
362,362,2009-12-31,138.0,,
363,363,2010-01-01,137.0,,
364,364,2010-01-02,125.0,,
365,365,2010-01-03,186.0,,
366,366,2010-01-04,266.0,,
367,367,2010-01-05,198.0,,
368,368,2010-01-06,163.0,,
369,369,2010-01-07,154.0,,
370,370,2010-01-08,153.0,,
371,371,2010-01-09,151.0,,
372,372,2010-01-10,190.0,,
373,373,2010-01-11,159.0,,
374,374,2010-01-12,375.0,,
375,375,2010-01-13,168.0,,
376,376,2010-01-14,155.0,,
377,377,2010-01-15,147.0,,
378,378,2010-01-16,132.0,,
379,379,2010-01-17,131.0,,
380,380,2010-01-18,128.0,,
381,381,2010-01-19,124.0,,
382,382,2010-01-20,158.0,,
383,383,2010-01-21,187.0,,
384,384,2010-01-22,141.0,,
385,385,2010-01-23,164.0,,
386,386,2010-01-24,156.0,,
387,387,2010-01-25,272.0,,
388,388,2010-01-26,215.0,,
389,389,2010-01-27,181.0,,
390,390,2010-01-28,199.0,,
391,391,2010-01-29,213.0,,
392,392,2010-01-30,248.0,,
393,393,2010-01-31,184.0,,
394,394,2010-02-01,203.0,,
395,395,2010-02-02,167.0,,
396,396,2010-02-03,277.0,,
397,397,2010-02-04,269.0,,
398,398,2010-02-05,472.0,,
399,399,2010-02-06,224.0,,
400,400,2010-02-07,230.0,,
401,401,2010-02-08,329.0,,
402,402,2010-02-09,623.0,,
403,403,2010-02-10,777.0,,
404,404,2010-02-11,245.0,,
405,405,2010-02-12,225.0,,
406,406,2010-02-13,318.0,,
407,407,2010-02-14,263.0,,
408,408,2010-02-15,271.0,,
409,409,2010-02-16,217.0,,
410,410,2010-02-17,267.0,,
411,411,2010-02-18,267.0,,
412,412,2010-02-19,198.0,,
413,413,2010-02-20,221.0,,
414,414,2010-02-21,344.0,,
415,415,2010-02-22,531.0,,
416,416,2010-02-23,252.0,,
417,417,2010-02-24,283.0,,
418,418,2010-02-25,300.0,,
419,419,2010-02-26,196.0,,
420,420,2010-02-27,184.0,,
421,421,2010-02-28,264.0,,
422,422,2010-03-01,227.0,,
423,423,2010-03-02,233.0,,
424,424,2010-03-03,260.0,,
425,425,2010-03-04,575.0,,
426,426,2010-03-05,175.0,,
427,427,2010-03-06,274.0,,
428,428,2010-03-07,297.0,,
429,429,2010-03-08,313.0,,
430,430,2010-03-09,229.0,,
431,431,2010-03-10,211.0,,
432,432,2010-03-11,200.0,,
433,433,2010-03-12,130.0,,
434,434,2010-03-13,190.0,,
435,435,2010-03-14,134.0,,
